10 7891 7830 8074 7509 9567 4261 8916 3838 9701 2901
10 9581 928 473 7465 6150 9579 1849 10357 10374 9580
10 16976 16819 16933 16739 15796 9286 16891 16929 16961 16907
10 3598 3569 6396 5868 2445 6395 2974 457 9116 5090
10 11027 9283 4668 1403 1195 10906 4610 7883 11234 7671
10 15060 14206 12369 15645 12274 12765 13598 10063 14192 16785
10 3302 3981 960 1476 1434 2631 4983 297 6347 780
10 4906 14808 15936 2725 8597 3504 5739 1999 11147 15741
10 13585 5350 2881 2640 2947 7921 1340 4195 5758 5978
10 10109 7809 914 12539 3768 14145 8757 11043 1767 9354
10 7339 7792 8799 5460 5339 2948 8370 7197 6279 8819
10 3181 10886 3495 3477 5655 888 4171 9953 3494 6639
10 13948 2390 1999 2462 10404 1915 895 2803 2789 16018
10 13661 13749 13660 13770 13778 13753 13716 3631 13662 13665
10 16628 12177 14428 13911 16452 15046 14556 14408 15343 1937
10 8087 4634 4023 6025 490 8094 3637 2998 4527 2089
10 2902 6300 13618 430 4579 655 3243 2921 2336 2903
10 1203 14607 1113 4621 7883 4701 1152 1672 6422 12036
10 3083 1353 3954 10356 8399 1563 2657 8288 12244 8274
10 2808 3986 1801 242 136 2596 10065 2928 13975 7172
10 3130 8878 11213 3079 78 5299 1813 1522 8429 161
10 1998 15324 14325 14977 12316 15815 16020 12112 13309 4138
10 684 11642 1579 9970 12537 3591 10003 12778 4142 9271
10 14091 13912 3763 3762 9518 7544 3750 2166 8688 9088
10 7955 5803 5536 14064 3974 672 1123 9240 12081 1669
10 10691 1395 1115 2298 1981 1982 1986 1910 830 2027
10 393 11799 6322 814 7135 10081 3933 5286 5034 7545
10 3185 1039 4635 8603 9969 12581 2140 9490 10687 3906
10 14182 5435 14759 9672 11740 3182 5942 8892 6124 6375
10 7951 9488 5771 1009 10439 1191 10283 5711 14470 7042
10 16686 16868 16861 16623 16497 16951 12899 13409 16149 16884
10 4793 1243 2347 7473 5323 10879 1443 578 8256 310
10 12382 13831 13435 16409 16609 13058 13983 4970 10085 8993
10 4478 4480 12714 4613 10075 10442 3574 13515 9472 8001
10 1928 3133 1903 4206 2713 2772 863 5091 10476 3131
10 9864 9866 9868 9867 903 9761 5721 10363 9865 7072
10 15788 11715 14 2123 15783 22 11567 15628 10176 12915
10 3588 3143 3046 13797 3580 4069 8380 3762 3763 1241
10 3645 5136 4889 428 3957 7097 7287 5853 2500 4962
10 10220 11214 10954 4441 11186 7545 561 2099 7455 600
10 4836 14116 4818 8358 7057 4837 7016 2653 4929 2772
10 6577 10890 7179 8848 15506 16951 16045 11330 13924 27
10 1557 1199 3210 10494 14451 7002 1640 16326 3529 14288
10 13567 16191 12399 15364 10552 15641 14046 8301 15190 14607
10 3133 6363 6196 3335 1903 12813 6197 12812 9671 4768
10 3397 11138 684 15010 6566 7627 15354 10662 7557 16810
10 8377 4040 5034 8750 4006 1165 3523 7820 1354 3981
10 12464 7169 4516 9910 8768 8542 11871 11073 11829 12614
10 3842 5143 3843 1515 861 8707 856 922 831 830
10 7046 556 10088 13024 13400 2756 10741 2789 5850 12207
10 10983 12356 15260 5240 14607 7135 12417 7310 13218 15113
10 11192 12414 5583 3231 2732 12072 13579 3016 2731 13233
10 14248 15970 8717 14776 16054 16721 15514 9234 15787 12183
10 4468 10880 4940 5732 12704 9541 2389 3240 4358 16878
10 14713 10302 14267 2791 2389 9966 2549 10470 6484 9103
10 15130 13006 13563 12538 12618 13322 12382 12944 11138 13602
10 3299 2769 13329 2462 2759 4963 2762 5167 2489 3373
10 3636 2147 5873 1440 6224 11003 4784 8196 328 1208
10 4339 4338 208 8797 9062 7878 3646 9854 15125 13451
10 4798 50 15004 1810 477 14 8302 5720 1106 11905
10 2873 2445 1774 7997 14689 2914 1231 1446 4772 6318
10 8055 14163 2226 9276 6852 1898 5301 453 10746 8452
10 4203 3087 7550 12859 7578 6051 7189 15092 5948 13070
10 16743 16682 13410 12227 16383 2365 15531 11795 13460 4648
10 5127 6257 9787 3591 4307 4376 3222 3165 3943 6000
10 10600 1400 8598 6387 6708 11107 9472 2541 6266 5353
10 9528 9869 1733 8860 6620 3133 7786 3091 14003 9059
10 10597 11968 12739 12349 12380 12354 12606 10011 1850 2641
10 2075 6466 3638 4320 7437 3470 6585 2254 525 5602
10 304 1763 8255 4349 11973 6953 2159 5975 14718 7699
10 10405 2091 8074 5619 5620 4407 5243 2092 3319 6916
10 4421 2262 2472 4128 7466 2466 13550 4435 10257 3185
10 14687 8972 10773 4442 2909 7103 4864 12174 7253 8219
10 6799 7516 5152 14250 359 1350 3227 1145 2101 2401
10 12053 5353 4119 3042 11041 1387 3849 3301 4386 7722
10 13657 13769 14045 14042 13718 13775 13655 13653 13771 13677
10 13822 14716 6546 12032 13424 13304 14917 9872 13307 14723
10 4367 9190 9175 3965 9181 1754 4746 10099 1912 12326
10 13410 3491 16225 14918 994 7897 720 11796 5882 15571
10 226 8081 3282 3981 2731 3001 5417 2730 1479 1880
10 13252 14607 7675 11985 1333 9223 3043 13223 14850 13883
10 8459 109 1048 426 4197 2403 105 1852 293 1519
10 11027 135 8422 5041 7330 249 9171 1128 3268 3671
10 798 6126 2880 8421 5292 8482 8342 1403 3752 10023
10 1565 5878 1672 1194 5877 1671 2463 1665 12698 2485
10 6370 3598 3952 8042 120 8357 5417 2261 444 2372
10 3993 1379 1147 1764 2750 9398 3407 9354 9376 1152
10 3631 13663 13770 13712 13660 13768 13716 13747 13721 13750
10 6963 9254 7803 8559 10020 1059 7480 4108 1480 6864
10 2140 7476 6831 5522 8458 1225 1463 8457 415 4635
10 998 2021 920 1215 3482 3775 6377 6392 3483 1219
10 7599 477 8791 15241 7556 11205 10087 16325 76 9469
10 2217 2035 7468 2224 7981 11287 9341 2236 7447 2034
10 6403 12743 4908 988 6613 2928 9208 4069 4465 10792
10 1918 10224 6353 6362 1926 4436 1948 1919 2200 4414
10 14098 13818 14092 13025 13257 9770 11763 2583 12690 14182
10 9920 8637 7974 8631 5922 11292 8635 8185 13984 8639
10 3660 2451 14203 326 1038 2853 240 2452 12730 10377
10 1351 477 10465 3858 3134 807 4921 11217 11284 6188
10 5034 10430 7922 10962 4223 9966 8853 11511 12417 11186
10 9763 9472 7042 1670 4069 2170 1255 9885 4613 988
10 2674 4918 201 8851 1712 5406 7902 10019 3587 12583
10 8988 4972 10836 8989 14334 15431 12492 14424 14109 15621
10 12290 10356 15153 2493 12260 16102 6116 1021 361 5539
10 10215 16085 16738 16045 12989 16378 16066 15341 16351 13476
10 13546 14705 10575 7377 4360 16599 16810 10162 8272 16475
10 1617 276 1955 2127 11253 917 1048 14529 8603 7361
10 1106 6723 920 7688 7993 9518 2167 8788 7117 7881
10 2465 475 7432 1220 3532 5106 574 9715 3736 6662
10 5448 3299 6064 4818 2848 4531 2545 3288 3053 2546
10 2944 5715 14988 11924 5608 13109 14051 14589 14684 5252
10 6395 3660 2914 8006 7968 3010 5767 4991 1984 7071
10 2741 946 5702 780 6276 1880 5995 5656 5397 5996
10 3839 4738 4817 11672 133 10601 1219 7458 1042 8132
10 13034 8231 8409 13469 13738 13109 1554 13727 13013 6123
10 6087 6276 5511 4768 1759 8937 6278 5950 2292 5512
10 3601 8530 14927 11607 10576 12637 13021 3440 11000 11515
10 5919 6848 12778 4406 8848 15904 6416 10819 9970 6572
10 800 8011 793 7484 3007 8311 6708 8008 8312 2018
10 12849 16776 16663 13541 7595 5568 14332 14753 14023 16551
10 14116 15113 16731 16353 15695 6359 16045 14194 14607 16892
10 3 8366 1219 722 11105 1646 4946 4817 5888 4523
10 12812 11202 4420 12815 14380 12813 1117 1261 12814 8860
10 11867 12624 11868 10807 1459 11031 10671 1944 10694 10673
10 3847 1149 2923 3129 3654 4220 1924 1788 5857 3509
10 7041 1108 4326 9202 3271 3059 5873 5711 10441 5570
10 3945 5041 3383 1492 5038 4687 3687 776 2087 5040
10 5001 12231 8687 12571 4402 10875 135 2445 5337 14420
10 7120 13014 527 8628 12055 8126 7225 3113 13258 9026
10 2769 6347 10032 12680 13861 5847 10367 8266 4993 6479
10 10359 2582 13595 205 12458 1519 208 15304 4914 8787
10 11736 7408 12648 4382 628 12214 3817 5310 5175 3033
10 1592 4071 3189 1634 1005 3209 1810 1651 1584 1563
10 16171 5935 5020 1700 1580 15052 6418 9114 34 4179
10 2215 3082 7280 11828 3515 8587 5267 4506 2461 861
10 7324 13263 5794 1191 12272 9920 5753 1203 3470 1250
10 6806 10143 10934 6014 14540 6805 12866 6802 312 6807
10 5855 6294 11255 11100 7783 10983 1039 755 3648 7940
10 3033 3960 1509 655 3819 11764 5182 3167 4697 1192
10 10600 917 12664 11005 15021 6544 10443 906 11328 4087
10 2803 1755 5258 1439 9089 8501 9861 9923 10570 11625
10 12503 50 26 276 12131 14038 14725 63 1500 14608
10 6929 4082 346 12368 9954 6927 4705 5813 321 9519
10 4479 4171 3066 3488 2494 2241 1194 1000 5655 1690
10 7559 3709 2870 2868 5938 293 120 7088 132 5176
10 2753 2754 3173 615 374 1380 2095 4150 3339 2350
10 7265 6301 13912 2465 9202 9840 7418 9317 12791 10524
10 13126 12520 7646 3054 12071 1192 12821 10504 1760 2851
10 4239 9902 4632 3847 9174 11783 14436 1117 3907 6164
10 5961 4958 2771 4480 1440 11342 10183 2912 5962 7072
10 966 3076 3660 2902 6004 3662 339 776 9116 6394
10 10483 5936 4381 2650 8010 9133 2676 6474 6454 4620
10 8500 8498 3769 8499 7104 8497 5805 5871 8501 520
10 1568 10484 7942 813 9901 3432 12457 1357 16386 16635
10 13845 3591 10275 5638 7248 16426 7557 14502 6144 5600
10 1438 3227 10668 9025 888 1091 6343 69 3661 1376
10 2341 1681 4027 6264 10663 10491 5955 655 4331 10035
10 13874 14490 14523 13364 14176 12842 9103 9966 13942 14177
10 13703 13694 13651 11100 13670 13718 13719 13710 13631 6290
10 6396 5770 1395 11960 6438 10744 5036 10247 2240 4866
10 3232 5194 9597 2480 12707 11212 2968 8476 2852 44
10 8434 14486 16154 7058 9603 11146 13909 6882 4374 16162
10 13713 3631 13703 13766 13773 13665 13778 13134 13774 13779
10 5772 6496 12214 13336 7559 9494 6858 6398 8650 5863
10 11099 4748 7527 7984 9791 6799 12895 293 7170 7207
10 1393 2993 3673 966 2429 11672 11600 5040 9171 507
10 1154 9906 7383 5145 1084 1513 11362 13415 13795 1514
10 11694 4379 10459 4360 1782 6371 6273 13255 3450 7901
10 628 1846 223 576 1397 8177 12862 1992 2673 7007
10 7293 3310 10596 504 2781 8954 15880 1937 2101 2531
10 9392 12015 13928 3319 4917 9168 11916 9484 27 7959
10 12231 2534 3384 10192 2051 5862 9382 6413 9357 12581
10 6757 1399 3170 9078 42 8256 6134 10780 5598 1568
10 11120 9765 7353 1755 9894 10039 9005 15131 2873 1246
10 162 16529 7696 168 164 295 291 225 160 1257
10 561 7004 1115 9385 15969 639 2691 2771 13333 700
10 15103 15462 7250 7931 15544 15868 11904 5254 16411 16084
10 587 8499 12082 13053 5887 247 12737 3646 14656 2166
10 5767 2592 2445 2914 3567 6395 5282 6860 5766 3074
10 14442 14850 6624 362 9524 1910 10202 12536 6260 2480
10 5900 8648 7147 6850 11377 1223 10076 13116 3853 12342
10 12564 2228 3431 226 11204 2233 14163 2856 9612 6532
10 3699 3571 9760 6036 7152 2472 7253 5604 1880 2675
10 6193 2249 7981 251 6080 7982 10463 4703 7030 1147
10 8088 2540 2335 5286 6044 6261 8089 3033 3092 8107
10 13632 13678 13134 6290 13638 13689 14045 13683 13676 13639
10 7491 7544 716 2178 14942 7720 5751 7500 3579 7498
10 15686 15266 10087 11619 8162 8237 13784 14034 9164 12426
10 247 1035 28 6113 6166 3423 14 16 2207 6321
10 1927 7088 12894 1090 4010 1929 1714 8580 11129 2523
10 9760 447 704 6332 33 7565 7490 3239 27 882
10 4950 1645 1068 3853 16893 13565 1568 15550 12632 16819
10 5814 1338 1974 520 6928 11704 3563 1104 1964 5566
10 10430 3096 2715 7203 9513 941 10940 8330 11223 12963
10 5622 28 5632 5627 8310 2489 5621 2954 2757 5634
10 7250 12705 4471 6547 13073 4518 6033 5908 8950 4470
10 3358 9854 6727 9575 6723 16451 16567 16666 9576 15440
10 14145 8052 6444 9873 6451 2041 12621 4998 11674 8966
10 13188 7159 14611 2227 5563 1213 4101 2781 2221 8377
10 75 5678 7743 8861 2422 15204 2600 10014 15105 2474
10 14590 14778 15475 15252 15396 8413 15431 14739 15533 7542
10 944 3062 1677 3213 1208 13002 4784 4477 6229 10270
10 13540 13451 2457 5492 502 1944 11839 13402 14761 14346
10 11919 4617 1673 8715 3617 5763 12804 14676 3405 7171
10 2376 1773 1112 1115 1113 1114 2607 8320 2377 3114
10 1240 3397 3570 5050 2917 5414 98 4871 3399 6273
10 8794 1932 12161 313 11585 11838 16235 9515 13607 14384
10 6621 9961 6069 549 1342 490 10266 4814 1096 291
10 9538 10627 6505 16065 3421 704 226 8326 3945 3445
10 15197 16390 16897 15706 15633 16492 15965 16170 16598 16823
10 4763 4128 14808 914 2985 10352 2469 4444 3633 4161
10 5134 2159 6433 3971 308 378 4743 406 7769 1338
10 13787 13693 9954 13661 13683 14042 13687 13685 13690 13654
10 2768 1280 12958 9306 3385 9934 4728 5690 2666 3386
10 3456 8348 9882 1521 7196 7879 6701 2048 4179 3846
10 2477 3701 3232 936 2292 1117 2482 1986 3231 2050
10 1308 3019 1314 3198 7656 5492 1335 5478 1290 2134
10 17 16 2498 7618 7619 3340 2224 6097 6535 1201
10 9920 7974 7796 2175 2167 5393 5257 7651 6026 3586
10 6682 11778 642 8524 4597 3775 7030 8836 7478 6698
10 12115 3585 2377 1590 12252 8028 10948 1579 12720 10444
10 2853 4780 4866 8310 10983 2451 2445 3569 1915 4777
10 9130 11712 16897 13058 13092 16475 4910 13805 466 13969
10 4783 2776 4533 4697 9394 453 7884 6166 2772 1353
10 16122 5225 8007 11332 16045 7281 5458 8238 13834 9362
10 16481 15877 15834 8168 15195 8270 7932 14559 16563 15975
10 9103 243 8158 11376 561 7978 241 237 242 9005
10 4539 2521 10623 3032 1789 10277 2609 12182 11808 5195
10 16771 16882 16795 16194 16584 16452 16342 16895 16380 16884
10 6581 14289 14549 9462 5858 7676 1013 5319 4179 7493
10 615 7730 9719 9207 2398 9262 7200 2395 4683 9746
10 14183 13447 4435 12515 8694 701 14318 11606 15763 8766
10 6736 1704 420 12224 13410 1629 977 13368 11861 15034
10 5311 7807 2609 1900 305 11558 7038 564 3298 3324
10 10238 3292 1103 6244 2979 6659 8518 1384 2857 11007
10 8477 7723 7415 3649 11817 10866 12492 7360 10787 9797
10 450 4609 4537 9005 2254 11921 7212 4574 7926 12870
10 120 5170 5738 11812 11100 6347 5927 7029 1961 12571
10 14287 16382 13627 2593 14607 15675 9848 16479 16045 14712
10 9881 2226 8631 6082 10225 7707 10885 8629 747 8635
10 9374 954 238 10086 3638 14629 12567 12466 7342 7437
10 2588 4786 7973 1272 1392 7841 3906 8079 3186 7740
10 15508 13229 10163 13840 14685 9021 16018 15944 14703 14366
10 13663 13651 10539 13691 13778 13787 13661 13664 13683 13770
10 5769 4419 4733 3885 1460 6501 3960 5777 7300 4440
10 240 4780 3313 815 1414 4991 5000 2908 4985 3247
10 12909 4649 15174 15197 6152 15728 12562 5300 1797 11539
10 13044 3464 15760 11929 13979 16846 6360 12154 16959 16521
10 2912 3295 8700 10137 1858 525 8459 243 1478 120
10 7581 2235 1341 7354 4069 3694 7576 3750 4456 2179
10 4880 3293 1195 6196 4912 8099 9543 4758 7209 12413
10 14271 14885 15246 16748 15358 15598 15165 16488 13484 14644
10 400 10305 956 13212 9578 476 9546 11194 10088 8756
10 13290 8404 961 2278 11249 563 13070 1767 6862 674
10 495 14434 13850 3839 16026 2166 16041 2534 16056 10299
10 159 1856 5696 7292 8348 1741 5917 5928 4759 10502
10 3516 8088 4202 7949 3919 7467 2158 3930 1811 477
10 3 10358 14 3204 845 1584 1631 5467 15027 6495
10 129 8366 1613 1580 418 1529 8207 6432 6157 1590
10 13188 4509 10183 5721 11360 4480 4479 4478 720 13940
10 13602 14143 16927 10122 13932 9641 14788 15916 15983 16559
10 822 6608 8142 7588 1996 816 2000 9059 7700 7394
10 9496 12281 718 5281 10599 3205 4345 189 6623 11164
10 15377 2989 785 4682 5508 356 7310 3419 4845 4598
10 1471 1473 1485 1920 2735 2817 2818 2711 1491 2806
10 1471 8153 8339 3236 1485 4827 5419 6031 3235 3239
10 13835 10600 13598 9644 14192 9472 7657 4948 4820 15021
10 4651 2622 16 10004 6832 3428 995 239 226 2461
10 7756 10721 1585 15600 14288 7757 13380 14098 501 15636
10 13706 13713 13700 13714 13757 13751 13710 13763 13773 13747
10 9774 3216 12848 1187 6830 16912 4522 16754 14507 13396
10 264 2911 949 2891 2908 2907 2893 1755 2914 2894
10 8063 6720 4503 6850 1502 8906 6838 11899 11841 4141
10 1997 1156 1364 286 2785 4913 2786 3067 7421 5740
10 2939 76 5264 8325 6179 8628 10470 1264 3951 13492
10 15073 8358 12915 2240 4315 3336 8308 1186 5335 2289
10 979 13993 3201 7457 663 3200 9015 102 3144 1811
10 16045 12990 15256 400 11885 8964 15600 4 2473 13350
10 16844 15277 14053 15412 15625 16251 16780 15608 16637 16336
10 12351 11817 7415 10704 9797 11634 6017 7810 8379 5998
10 5111 6177 5576 2299 1175 1244 6758 565 6685 294
10 6518 10414 14298 14363 9317 13885 1014 12513 10524 14871
10 6461 245 5055 8653 5944 11298 5454 13038 2708 13277
10 8271 8791 11083 7858 8158 8474 10486 400 1794 10876
10 7075 11331 845 6897 12277 10909 3917 9258 4853 9352
10 7212 7215 5011 4947 7213 2181 3556 7211 3662 7216
10 11155 3150 758 9783 13456 9033 6374 8279 10267 8679
10 13716 13748 13753 13774 13134 13656 13750 13674 13768 13781
10 7901 2628 7359 6882 10469 252 8207 7025 1624 1810
10 10888 4289 583 180 4713 765 4696 4882 231 4705
10 1547 4401 3591 7199 9115 9124 12837 5032 6817 5230
10 14176 16337 14877 11203 14164 6207 10599 14414 15692 15801
10 2531 2403 293 521 5175 4717 5772 7003 3147 406
10 8377 2236 6567 70 11519 7102 3094 2223 671 2351
10 9103 15762 11651 8174 11100 16180 11811 814 7718 15757
10 14881 12996 15149 12765 14786 14657 14618 13863 12960 16601
10 7269 9785 1261 709 8860 1903 5048 12499 198 2033
10 7521 9990 13790 6937 12539 6277 14145 8757 7008 3091
10 11197 12398 16186 1561 15909 8150 6529 15150 11163 5785
10 3094 9206 5152 8524 10250 2225 13369 8575 769 14345
10 16598 4727 15444 11568 13621 15440 11361 10395 7381 5705
10 8079 2297 5651 1332 1774 1272 680 1437 1834 8080
10 16874 16301 15944 16358 16045 15345 16654 15326 16309 16907
10 13850 7150 56 1565 13416 6781 10182 9845 1214 2709
10 15588 13408 7704 6333 16636 11138 2658 3974 14607 15602
10 966 9103 2902 2829 7940 7927 1915 953 8533 954
10 12068 8659 8273 11049 891 6933 1155 2593 4132 7853
10 692 10758 12820 6568 678 9206 9488 8524 10613 666
10 11634 16462 8944 7810 7360 10787 9817 10836 3270 8477
10 2897 7928 7356 953 9931 10297 449 8514 891 969
10 4142 12393 8577 13055 4347 8848 5570 4617 5346 12777
10 13218 1418 10667 6541 66 9174 7940 8831 4239 7998
10 15646 15267 3859 15947 15351 16090 2676 3481 9426 15911
10 13457 12316 716 13962 6246 7788 4089 11021 14035 3292
10 1225 488 15 12457 14 15815 11567 4179 16221 15113
10 2033 5202 9716 7030 6698 8723 8580 5594 6685 6727
10 813 804 1557 15348 1592 805 14 3278 1647 40
10 5617 5926 5633 3291 5623 5628 5627 7531 4629 5624
10 9309 7517 1668 1710 4981 1203 1185 1402 8876 7169
10 1324 13168 6862 6689 13355 12302 9211 1070 14957 6187
10 7852 2018 3323 2029 1839 4981 1459 2042 917 2291
10 6854 3529 4961 10859 9816 4140 3476 6259 14696 15027
10 832 7124 7707 1402 837 1192 5612 12892 6975 1506
10 4181 1579 12416 15058 11711 12717 4526 8180 43 11274
10 1283 3010 6458 4280 8452 6857 2489 4040 5211 8871
10 9392 2351 6377 8195 8689 6795 922 6098 2242 7147
10 12372 13563 16838 15819 15184 16752 5166 5152 6981 3802
10 4524 8868 12242 6582 9432 12775 12834 12364 12477 12628
10 723 11705 11969 9077 10696 10785 12491 935 12063 6122
10 3303 9840 2465 2173 1344 5836 3213 5369 10225 4108
10 15709 13006 15909 15995 5600 16193 12067 14056 16002 15792
10 4579 2886 2888 4831 2885 7127 3276 397 3274 5073
10 7792 953 5451 5292 874 1955 969 9481 8034 954
10 2284 16166 5281 641 2448 2760 10556 16482 3050 8406
10 5066 2879 7108 971 6408 859 4507 5895 3667 4537
10 1539 10850 11094 6724 1556 8381 1562 6358 65 10011
10 5243 7727 1931 6891 12302 3734 3319 644 11560 645
10 1290 1727 1335 5474 5478 5473 7904 767 502 1301
10 7672 1993 8474 1796 1261 2291 1476 8338 2520 8487
10 12382 11019 13852 13525 14050 14722 10963 14479 12385 13292
10 741 2252 789 1384 3024 787 2251 2250 568 618
10 4573 1167 672 9124 7076 2165 7647 12687 6951 1015
10 7498 7149 6058 11504 9399 10434 14095 15081 6646 10237
10 15872 14189 15375 2815 2002 6839 15414 1977 11767 15550
10 1744 16869 8610 7842 5406 11045 8068 4039 15102 13746
10 5569 8785 4375 10944 8603 9930 7327 453 6166 7460
10 1203 14282 13156 13490 15667 13849 11190 11812 14410 15129
10 15801 10599 16337 15691 14414 15692 14877 6207 11203 14164
10 9341 3907 453 216 3775 1811 9346 9345 1743 5355
10 9964 13900 436 15928 9001 10746 14167 10351 5959 8667
10 12491 10188 13738 11029 12948 4362 12480 13330 8149 13176
10 300 503 578 4713 3716 10888 145 381 505 154
10 8183 8707 10602 5146 13896 11639 1115 3184 6752 3705
10 11370 8744 8613 11819 2585 6204 292 10510 2584 11667
10 9302 9909 6249 11846 9679 10303 5432 1042 7170 3968
10 6077 6281 1814 8972 2741 2923 9152 5690 9949 3813
10 3895 8231 1628 930 1548 1559 6124 8852 7799 1810
10 7805 1650 2962 7034 5942 5078 6902 8384 2128 8946
10 3227 2488 4482 4456 2765 715 642 6218 2040 1821
10 5551 1137 1141 1787 8333 12752 6485 1471 3521 2727
10 13321 16451 16761 15577 15916 6304 16431 16681 16318 16873
10 9591 2389 1093 10664 12231 12870 11158 679 561 8459
10 2426 1192 2982 2240 1104 2164 1242 1512 7339 6408
10 15113 1199 13807 626 652 9943 591 9886 4342 14
10 8418 13784 8953 7545 10754 7135 12470 8800 12506 10146
10 14055 13852 9425 1177 15173 7522 12508 14499 9714 15118
10 9100 8315 737 3323 2767 917 477 11147 10071 1546
