10 9446 10287 6500 493 7390 1050 8622 6103 6359 490
10 7410 5315 5566 1405 5565 11948 5139 3817 2202 4787
10 521 1194 1161 2596 4958 3050 4946 1171 1665 2463
10 9910 11829 11073 11347 11248 310 9491 11871 1775 5998
10 9595 3582 5328 4689 4479 4069 5423 981 9653 4821
10 5278 12744 14267 11753 11760 7734 14842 1213 2549 15488
10 7798 5693 2708 2296 5230 5919 4573 2678 577 3692
10 1427 9272 2260 8162 2350 8853 7998 1418 9239 7135
10 12791 13456 10594 2277 15428 14166 8464 8635 10524 8632
10 3699 2688 2448 2911 2731 2738 1922 3879 1235 5265
10 1460 4452 1100 1456 913 2892 4896 4848 1422 1042
10 4344 10585 4180 1665 4346 15285 7003 6623 10844 9392
10 2132 14612 4202 11852 10623 14 7110 6928 1200 1527
10 5591 672 8833 8834 4839 8835 8133 8440 6259 7954
10 14797 12287 16142 14589 1586 16441 16215 15409 15402 14683
10 1584 16322 1666 4526 1575 1563 3278 3601 9839 3203
10 12361 15741 14808 13436 15407 10087 12453 1200 15704 10944
10 1043 1090 642 1937 8388 7519 236 888 9293 7209
10 1880 1739 1725 1788 1486 1731 1491 2731 2737 1722
10 7449 2291 758 1380 10462 6095 2474 2985 740 7394
10 535 1285 9210 5961 10065 11522 11983 6218 8596 4069
10 11692 6023 6020 628 1053 294 807 7846 2446 565
10 9358 1039 12630 225 2841 776 3961 217 2038 2156
10 11656 13329 13614 13736 11205 10626 10543 13281 11953 12563
10 3817 8864 12132 9233 4788 7834 7973 3498 12752 6362
10 5257 1590 9218 2905 5406 1950 5259 888 926 5258
10 8925 5774 11926 1928 4079 1476 12026 8152 8233 5738
10 9774 15812 2233 1345 170 16745 11351 927 16698 16490
10 2454 12129 3612 8861 3550 4080 12174 1910 2744 7268
10 13659 13656 13639 13637 13716 1791 13714 13715 13652 13668
10 2360 88 6765 2793 11147 5 13010 2645 3175 8818
10 8303 14458 11166 3185 11156 1795 7589 10666 9184 4827
10 7710 14461 15335 15002 13251 15461 14824 16033 14739 14495
10 5717 14141 13156 13547 13448 13546 13072 13130 16569 16475
10 2049 2985 10985 4080 2742 2924 1928 8041 2482 1395
10 7408 9816 11972 400 13327 290 226 8411 11764 3246
10 11977 5134 2864 6345 181 5135 178 1751 150 3410
10 530 6605 2999 5387 5388 4076 6667 9292 6654 9561
10 4492 9472 13877 8688 7606 5423 2781 10065 2188 7751
10 11882 11967 14294 13853 13909 14257 10811 14758 10587 11739
10 6189 2279 7531 4085 13216 2306 10237 5153 5989 818
10 28 3125 9193 380 2654 12895 1520 2 10643 7922
10 11305 5574 5718 3754 294 6935 568 11514 1408 565
10 5636 2201 7738 6617 2135 2588 3288 332 1450 3119
10 31 3629 5360 10478 5724 1554 9359 7805 9593 2628
10 12966 12693 5943 5803 15614 14017 14361 9156 12959 16025
10 5926 10345 16045 11602 644 937 16408 16087 16217 9460
10 9469 6422 7938 6850 2500 7782 43 1219 6100 8277
10 9276 1171 1194 3488 12698 3489 1187 3491 837 4959
10 1789 9377 174 504 505 11749 5323 1888 305 384
10 14492 16100 1737 6521 12288 14528 6156 6161 10632 15504
10 8873 10910 9600 3616 5880 6977 10911 5911 3647 6651
10 8660 9002 2027 2733 8743 7893 7520 4152 1767 4766
10 13040 2653 373 4808 13927 2480 376 2873 2806 2715
10 11508 9095 1068 9516 8150 1887 9023 12450 8892 2576
10 5410 12401 3745 2377 11946 5279 2284 2376 108 9124
10 7962 3510 10233 10193 2445 10146 1323 3951 10232 7433
10 16651 15374 16439 15717 16520 12950 16362 16722 2703 16328
10 1440 13570 2111 13912 11263 6952 13247 9991 2465 10848
10 16154 16018 15532 14443 16114 16036 6729 15400 12421 845
10 13734 15703 15428 14349 12995 12970 14871 15875 13912 12267
10 5855 12110 14348 10844 15294 2308 11783 13842 10416 9325
10 3290 7242 846 862 9030 8493 11725 9646 15433 3184
10 2396 1477 7734 2616 7730 7728 5959 1792 2398 7732
10 2221 15 29 5231 13482 6182 5058 6256 11567 10509
10 11002 16131 16213 16474 14050 12165 13473 5455 1561 15356
10 1839 10969 2282 8608 5401 1114 2811 2651 10038 701
10 8720 709 773 9373 12053 8896 9923 827 6370 615
10 7723 16462 7810 10836 8477 14835 6017 12806 12351 16542
10 7421 14724 2686 821 13486 740 6798 857 12657 8733
10 605 604 563 603 601 610 606 607 6449 568
10 16869 15773 7025 14874 11331 10395 12523 16349 16487 16840
10 238 2759 5843 525 239 5190 12926 4282 2489 5199
10 4344 7003 14087 6294 9729 11846 755 10983 13496 15285
10 4291 10481 11236 12324 12051 4616 14775 3839 14970 7934
10 895 1134 1454 10057 3498 7357 3866 8694 8691 559
10 4318 6179 3504 2502 8836 566 8756 6896 628 4495
10 12596 10299 6159 6110 11884 12967 12244 7512 11594 12474
10 7877 8271 15809 7876 7913 12453 10043 14137 10004 8756
10 1865 6456 6291 1538 5685 6565 6457 7787 1867 7308
10 3804 6735 2414 2583 1602 2183 5902 9150 3381 6983
10 4687 6322 10081 9159 7267 6044 6571 3978 2402 1983
10 10409 9295 12343 9584 8524 6054 14218 10171 10250 3306
10 6272 6080 5926 3739 6028 5791 6636 5912 6030 3727
10 4640 5753 9296 11625 13015 3583 5752 3483 10144 3586
10 3201 7874 2354 791 3654 5172 1437 7457 1780 1377
10 10522 3440 13396 1191 5720 2211 9644 12490 12520 10506
10 5273 249 1357 3413 1192 6359 3372 4650 14 8920
10 11036 1602 5627 5886 1626 5880 5606 247 7883 9678
10 7076 15309 15660 15717 16493 13958 10650 16249 1544 13938
10 11594 4615 10681 12034 8700 11646 11698 11236 3839 9026
10 16155 16140 15754 14510 14171 767 15484 13410 15907 14647
10 7545 9829 8420 1278 5238 4358 1248 10322 12505 6541
10 11097 7170 10305 7135 14672 2292 8504 14668 3326 12447
10 3200 12213 9966 14515 5244 6957 7226 7874 7840 5012
10 7362 13222 221 9530 888 7110 1395 8217 15294 15114
10 9164 7865 5034 8831 7545 12651 28 5864 2292 1995
10 3981 1035 14167 13577 12853 525 12205 11953 5267 12099
10 3236 6061 679 2472 3776 4954 4128 1428 2052 2506
10 1159 1090 9595 6493 1002 4732 983 1773 4731 1677
10 50 12784 13397 12131 11520 14658 14542 14263 12622 15993
10 16860 16928 16711 15019 16428 6727 16919 16926 13608 11312
10 2785 9031 6322 1983 4844 1363 285 2983 2799 3658
10 16959 12544 16765 13043 16301 12085 16618 16880 16358 14376
10 2574 1681 1673 1650 501 8869 7992 13895 87 250
10 16703 16614 13818 8173 557 15053 6593 5013 8174 13405
10 2462 7315 4689 9464 11078 8479 5267 226 8940 4130
10 8490 4634 12875 3050 2128 12439 13616 10738 1538 170
10 1755 10672 10857 8344 6913 7800 1411 2033 1922 4772
10 148 4577 3885 8360 7962 9275 12424 4435 5777 6326
10 1052 14717 14873 9620 13985 15061 14768 14981 11151 14704
10 6008 6456 1665 6406 1213 6457 1650 7386 47 23
10 445 5977 8790 11309 428 12805 9115 3595 12837 3957
10 3519 6368 11350 6326 4828 2842 8021 10058 4993 6986
10 16260 10151 754 7742 15073 2289 10546 13222 12005 11
10 6600 10285 3924 10551 11029 7058 8102 5841 9433 11988
10 11710 16218 6687 10826 13479 12973 14349 14350 1069 15121
10 11553 4806 8215 6296 3861 12440 10488 3111 8574 3108
10 16847 9301 14934 15124 5375 16214 14947 15321 11177 15926
10 5088 3620 6442 4930 6703 1328 5058 7008 6910 6451
10 11254 11130 3495 7141 12827 6352 15996 1015 8763 11486
10 13171 6099 7353 6424 6269 11801 2178 1174 989 5720
10 10836 3649 10700 15893 10866 16462 10787 12351 7810 14242
10 5675 735 4604 6758 4811 2446 5865 11304 11051 632
10 14016 7343 2832 4337 10940 442 2736 3633 1764 7893
10 1310 5463 1313 1312 1311 4649 7778 1194 1335 1320
10 10612 5896 87 1561 4521 7384 3601 2414 9249 2584
10 6741 12689 12270 6390 7672 15223 12604 12846 12670 10505
10 2930 15201 4004 15097 2901 1392 2102 11495 3696 3866
10 11100 13721 13669 13775 13653 13699 13638 13661 13756 13755
10 6358 8172 12050 8154 4872 9391 13130 3208 12084 5380
10 8337 5913 5416 6814 5639 7304 978 8347 6949 4693
10 2493 6117 7379 6152 7224 16025 5246 15460 9316 7223
10 7790 627 6297 5559 6862 571 5926 4122 8442 3756
10 15508 14392 16120 15286 10319 15309 15109 8885 16071 16360
10 11267 159 10780 7862 10102 4271 10066 10781 9826 2048
10 13065 8749 8880 15621 11248 11870 7810 13123 10135 4516
10 8184 7837 4019 767 12475 8385 12523 13337 12454 6572
10 2986 2049 936 5009 7672 2985 4380 7091 1747 1788
10 11518 6606 9960 3966 5932 3167 14880 9985 10870 8332
10 2894 2606 1746 4148 3386 2688 1735 1747 1745 7898
10 4542 6801 5995 13536 1153 440 7004 4771 2765 12189
10 4689 4020 3050 9953 4737 5267 4807 4736 12110 11917
10 2589 2816 3666 953 2535 10199 799 5872 954 3669
10 11762 15809 15704 196 8844 2551 1009 5793 8180 16952
10 11657 14310 16501 15148 15807 3805 7721 14758 14314 16335
10 748 3716 2001 1445 5578 1916 5565 1776 9096 1192
10 779 380 14724 1237 2581 9123 4852 16456 8097 9015
10 7487 2405 2226 4731 7818 8276 2424 1104 1216 97
10 10404 4262 4654 7975 1137 4257 1787 12235 4880 4258
10 13138 9878 10681 12603 11887 13971 13444 12888 10505 2053
10 15968 16526 15959 15814 12382 11613 16558 15896 14255 14732
10 16388 7947 14737 3745 11016 5404 10843 10791 7083 11079
10 15 12286 9140 5815 16249 12956 10502 11126 8998 14179
10 10674 15702 12645 10682 13123 8413 5840 10692 14242 11239
10 9596 10183 1206 5721 7576 11801 7606 1219 9370 9768
10 1718 1486 7112 1401 14132 2817 5979 1928 2715 1469
10 2725 12390 15741 1941 13407 13208 7169 14458 16952 1184
10 14568 14847 14747 9620 14433 3889 14803 10477 14416 14562
10 8530 13335 1667 13467 14212 15155 81 1170 14711 6154
10 5886 5720 1199 14181 8774 1555 1681 456 4544 1538
10 4814 10430 12474 6293 11955 2010 11533 7314 13275 4894
10 7038 2520 10602 740 6805 12866 7159 5941 16952 6802
10 13664 13714 13789 13749 13720 13672 13134 13633 13651 14041
10 12204 10019 8851 5312 4362 5977 1686 15953 14033 8676
10 8644 6228 11292 2803 9470 7495 1241 2154 10079 6218
10 8803 10068 5643 1727 14418 8859 1673 12825 12901 7702
10 15602 15324 644 16311 7192 15419 11632 15265 4691 574
10 12005 15249 1517 4112 4138 11738 8636 2289 7123 6010
10 8362 14782 5098 14147 4178 14068 13745 16236 13078 16455
10 8792 7825 2876 7356 6745 13197 2593 2589 2592 2878
10 2985 7709 1350 1926 8861 8451 10536 706 1834 10537
10 1921 8116 6492 1788 4202 9597 9278 917 12099 15365
10 5744 7739 4175 16882 8356 13473 63 14728 62 12095
10 12369 6437 6524 3225 3609 3611 5456 10342 11537 2549
10 14893 8321 14911 10072 10238 758 7449 9562 11608 4766
10 1383 1391 9891 1435 3068 7741 10265 5012 1400 5636
10 1359 1395 8224 13576 7143 8977 1400 5001 7445 10875
10 11570 10907 12835 14379 7051 12760 10702 12504 12261 8813
10 11328 11651 2588 8504 8853 12447 13979 11499 11672 3538
10 16468 604 607 5106 563 603 5865 2515 571 601
10 10255 9195 11175 1919 9947 8739 3325 3051 9543 5372
10 4108 9618 7748 6051 8686 13180 9639 15423 6662 9703
10 2126 6347 8160 8418 9103 9883 10430 4792 3096 4976
10 8272 440 9442 7529 5244 4143 9199 6246 6243 694
10 16663 380 712 7775 16868 15197 12978 13032 13380 16748
10 792 4895 5244 12237 11986 1391 9058 2116 663 1780
10 15900 11957 14304 12137 16803 12790 15932 16525 11009 14919
10 7731 13329 11189 7920 9400 12572 4282 16703 4327 7734
10 5795 9966 13723 10217 704 2122 7661 9103 10627 7545
10 4138 15138 12626 8973 7117 4640 9680 1801 5752 3066
10 13221 12599 1303 13600 14261 11281 14245 10356 8787 13568
10 13240 7309 9259 2453 4765 8850 2198 9084 3112 5997
10 12747 7002 11622 12379 1585 1606 12230 1562 1667 4926
10 3236 12181 3838 917 3230 10972 1498 4202 3603 2715
10 13787 13767 14040 13757 13690 13639 13769 13770 13670 13774
10 3986 3294 9538 1732 9835 4729 9655 993 2889 9595
10 1091 4820 4259 1909 7457 715 8687 1394 7984 1005
10 1965 12330 2020 13061 3092 1099 670 810 9940 12368
10 5175 9348 8964 1794 2200 704 4030 4741 7847 11932
10 13410 16237 13448 16769 16484 16386 11633 10215 208 5869
10 13495 14970 15320 10272 14305 13297 1495 14890 47 3780
10 4983 10681 14804 13859 4808 2350 11833 1117 7783 10043
10 7141 2151 7138 2165 2157 6219 4942 2928 7136 2003
10 3347 4120 5794 10767 1937 8973 3476 2168 989 7974
10 9766 9767 9472 8106 3493 10506 3744 9235 12743 7657
10 6410 400 12801 1631 485 28 484 14 4207 753
10 5391 3091 6440 5068 1960 6465 5077 10851 5221 6451
10 3012 13053 1665 8500 8443 8791 15928 6623 9222 3518
10 534 10074 3576 7160 7164 899 7167 648 7795 4540
10 550 8114 2613 1950 2138 1352 6232 9194 6119 14
10 12729 8754 8320 3598 5851 1326 12983 3386 8671 1327
10 3489 1194 3495 8306 6352 10830 1565 4093 5922 845
10 2813 12914 12060 697 12939 12847 13006 2576 12013 13402
10 3326 4463 6383 1200 5403 8620 634 8506 7665 4817
10 15865 16553 16976 14922 16016 16692 15633 13393 11838 16417
10 9842 12239 5312 14671 3305 12629 5401 12228 10756 13839
10 4326 2187 4565 2179 1974 14645 5873 13171 8407 14634
10 239 3502 3451 525 3436 2788 528 3134 2077 3435
10 10074 13224 17 12573 9790 807 8088 888 5532 4220
10 13803 16740 13863 11688 16245 2585 2414 16823 15041 15161
10 10382 10751 641 6091 12470 11783 4973 14776 12402 12469
10 8764 13137 6218 5962 4613 12394 8198 13893 2808 3492
10 1535 1561 9491 1502 4503 6720 1977 1532 2620 6721
10 2191 14720 14023 16160 10560 11838 14715 11029 12359 16723
10 3318 5243 1498 10823 6310 1440 11259 8074 8737 11911
10 11200 2467 10043 239 10294 1861 843 2475 44 2473
10 9591 5256 3569 13842 12209 15969 4844 3951 3039 13534
10 853 4935 13760 11138 14265 11632 2515 11310 15419 15265
10 13862 15814 13586 15067 15398 16517 13161 13020 12483 10734
10 13773 13716 13750 13722 13757 13713 13632 13721 13778 13678
10 1052 9684 10362 11300 14762 12060 16067 12675 6375 15181
10 16528 16556 16716 16611 16553 16910 10576 16868 15618 16460
10 16115 16700 16195 15569 14035 16840 788 14988 12486 16435
10 1499 1643 1119 4951 60 6855 299 1977 5695 3990
10 10763 6574 6414 12254 6572 6576 3835 6577 6419 4019
10 5111 5129 4298 1379 4264 6659 10902 4673 5791 8621
10 10889 13614 6917 4036 6766 10518 3340 2233 13425 894
10 12377 5244 8160 12213 1091 8158 1400 10430 11897 9103
10 4624 9629 6543 6476 5991 10525 10423 3297 5804 2994
10 4176 5093 5101 5094 4351 7523 3376 5099 12727 5098
10 5807 1380 2920 1960 1485 6444 4808 1764 5809 5002
10 15815 11915 6511 15583 8023 11185 7900 9281 8502 6636
10 70 418 1577 5641 1194 4302 9565 1176 1607 1597
10 3883 42 1454 12893 11977 12233 12400 14743 2388 13076
10 10524 3110 8649 7900 3475 13838 10307 14719 16311 7804
10 96 6014 14707 6013 10951 10444 14631 13883 12065 15751
10 15802 16479 189 15948 15095 3417 7620 15936 1795 14601
10 3804 4944 7793 2458 5695 3506 14714 10076 7106 538
10 3779 14366 14392 14459 15075 14317 14005 13225 15197 13527
10 12480 400 4958 7795 4739 12273 1160 2227 14098 6499
10 12158 11858 10580 10540 3133 3353 1738 4441 12174 2623
10 2784 2437 307 2670 304 509 4569 305 318 4473
10 900 12513 14467 15526 2835 2549 9473 12968 7729 15194
10 10044 1360 2829 4493 4780 240 1155 7353 2449 281
10 406 147 762 505 12977 3409 5826 5829 8115 383
10 16 13059 13224 226 628 11609 13946 14119 3721 807
10 1760 3292 1764 2385 1767 6385 6120 2041 7015 294
10 9287 4813 9286 5374 11354 11631 6360 5108 11919 3097
10 9664 6088 144 1283 10747 3137 9444 6091 8297 5211
10 15222 6945 15388 13368 7957 14366 12735 14392 7049 14755
10 16459 13032 554 13362 4291 15986 12628 16045 1192 10319
10 938 6284 6797 10342 3045 2543 5971 5298 13931 6524
10 12790 14032 15172 15856 14496 16326 14782 4498 709 14775
10 2503 8089 13327 14047 14807 15672 13061 9925 15363 13059
10 3740 4040 2480 4162 66 341 67 1728 120 2715
10 10511 4851 1318 12437 7188 7031 5730 7156 6649 6865
10 413 411 8567 2325 4635 4029 2324 4375 1423 483
10 4255 4262 4257 4247 4254 4256 4253 4260 4133 4261
10 7100 12464 7099 5963 14835 8241 8768 16341 14778 8914
10 3601 14820 1209 6695 8666 1214 9063 13231 12002 12493
10 11922 13323 1586 14829 14715 12890 8381 7358 7917 14955
10 1634 5550 43 1533 15551 777 16069 12867 1955 16388
10 1234 653 699 6164 1089 9283 3671 4496 1129 8705
10 2292 3238 5262 4367 7225 6875 5170 6741 3236 4045
10 2451 3745 3567 3986 4820 4785 449 1038 9538 2889
10 9103 2872 3373 11350 10304 8158 5761 11135 12651 4712
10 1178 5352 10068 2061 11930 5567 9240 13170 6795 9425
10 5472 1300 2825 5618 2658 1320 5633 5635 1292 5508
10 4925 9571 1644 1633 1652 1532 9573 12784 13726 1174
10 14544 14581 14609 14830 14361 14470 13645 14481 14131 14829
10 3749 1484 2433 1665 8075 6975 5752 10318 13414 3580
10 13678 13704 13768 10539 13677 13690 13630 13711 13688 13770
10 3425 4157 8728 5763 5029 12406 17 7128 3071 8951
10 247 6854 1937 12269 4741 9773 3086 8688 9962 995
10 13443 14177 10304 13942 12276 12471 8026 13888 13939 14414
10 10079 8184 2304 1991 1496 1673 3591 3165 767 1685
10 14171 14635 6136 14556 3802 9062 13289 13001 7080 14519
10 7651 5796 2180 2178 2179 2808 3368 10079 8596 11490
10 15441 15561 15512 15051 14706 15562 6359 15127 15845 14755
10 2707 3190 3869 8838 2957 15308 3873 2917 7797 2649
10 5001 10878 7743 13576 9203 8165 1044 9631 1376 5260
10 1533 2364 1379 11872 3646 11880 11874 1090 8738 1521
10 13019 5175 478 2103 4243 10653 11609 1793 5314 177
10 15702 11567 16924 13253 4042 15234 10978 15473 380 28
10 3719 13202 11426 9352 1196 1209 4655 2624 1157 13575
10 6510 3062 7072 5962 1440 4069 10968 1025 4784 3503
10 5282 2096 4712 5000 12972 2852 11166 10985 9185 12657
10 2234 2216 4134 2217 2236 7286 5895 2226 2222 2411
10 9148 6270 6720 6850 8947 8277 2671 2815 1523 10835
10 9202 5112 8649 3292 3070 9618 5570 1061 6686 4116
10 10587 16265 1662 3381 12754 2927 1521 1199 14662 7775
10 6454 6062 10869 5325 6755 6817 4061 12140 12450 9201
10 1194 2211 11680 2226 1104 6267 2240 9016 3919 11772
10 4081 5154 6344 8974 1365 4538 4450 12374 715 11027
10 1120 8384 12898 14890 621 1500 6850 4401 3103 4759
10 7646 4564 4972 4971 3115 6391 5723 3790 3788 3789
10 303 503 764 6473 13432 3716 912 7007 4568 3474
10 2495 7747 3737 9267 3375 3710 10068 8065 8438 6874
10 4872 14729 5525 14498 14148 16681 13969 14782 12902 14230
10 380 27 102 400 703 11567 77 6888 28 6642
10 13972 16290 484 15200 9999 16576 14939 28 16237 13350
10 294 1964 1676 16603 9406 8303 1175 2164 6334 2767
10 14042 14043 13638 13756 6290 13782 13706 13690 13702 13764
10 3088 15853 14489 13969 12427 12754 15412 16307 14869 13458
10 7267 7273 2087 5284 3186 9441 1179 9338 10081 3978
10 11697 11016 12163 294 6299 3322 988 1861 9449 4771
10 1246 10018 5873 4637 2433 9499 8601 14328 6105 9885
10 14807 12744 8721 9790 11336 15363 9969 13842 13028 6075
10 13955 6952 11221 10441 8623 1493 10030 12040 12981 15249
10 8350 8313 3138 8040 3520 521 17 1025 7289 6537
10 8464 9639 10949 5597 10488 8341 10033 10826 6331 533
10 2159 709 6442 1787 9493 10093 4995 4247 5939 1456
10 4106 6327 12940 4666 6043 9062 11138 10246 6681 7126
10 6761 4509 10548 2770 1925 5767 7636 2509 8217 5770
10 9086 13812 13357 13459 11015 3431 1700 13810 11561 14136
10 13769 13653 13691 13671 13673 13670 13705 13667 13704 13630
10 28 12343 14067 2411 15969 15328 7004 12057 15288 3948
10 14457 5033 7368 15627 2334 15675 9972 2333 430 9374
10 3981 6541 13973 2716 12581 8158 1350 9966 11931 5265
10 814 4916 4534 4800 3686 7010 5776 4913 2897 3955
10 1414 8160 7545 3852 2505 10605 8035 9103 1435 9164
10 8094 9102 4973 7465 2433 2550 1902 4101 5357 4540
10 748 406 1338 232 230 897 1786 503 749 274
10 16819 16817 16790 16358 16903 12941 16714 16140 3440 16883
10 4700 2029 47 1555 1635 2143 43 1119 2205 4182
10 1181 7424 6639 1180 666 9392 5001 9577 220 7924
10 1142 3014 1118 369 2357 882 4896 66 3851 2783
10 13534 13553 7518 5966 6294 8527 9455 3091 13099 888
10 3168 7185 5644 426 8028 4765 6040 9165 7679 8635
10 4566 3351 4288 5813 5578 7357 1153 132 4082 5082
10 6981 5224 16532 16706 5786 15327 15893 6577 7248 16402
10 8149 5300 10188 9022 13459 12260 7028 6152 1797 14406
10 1975 1374 8598 2216 11099 3373 3050 10105 13037 4646
10 16663 16115 16643 16493 11968 8835 16453 16636 1859 16389
10 2485 8764 12698 11486 11946 7296 10593 328 6669 7041
10 14556 14759 14618 14922 15017 13952 14381 14441 13862 14716
10 11514 352 6164 12220 15878 1148 12244 8309 8062 7369
10 4032 1569 1200 8515 4269 6279 1116 2 8525 781
10 11371 8350 2489 3010 4040 8132 5211 2546 4281 6458
10 7699 7559 5298 6941 5176 4540 12932 7409 11948 3254
10 13235 400 2756 10117 11846 2075 11976 9786 4619 2234
10 13722 13701 13682 13780 13787 13668 13782 13715 14045 13763
10 3967 6735 1613 8272 5161 9600 6053 8669 4303 14504
10 1787 7142 6602 4452 405 890 6673 180 1876 3498
10 12614 14888 15258 12178 38 15834 8914 8253 11096 16341
10 5232 9905 13801 5100 13811 10768 13805 4350 13810 5102
10 5855 7170 9909 8721 133 4632 17 3502 1852 4467
10 9140 10858 15516 1021 3501 996 1538 2374 1868 7958
10 7839 3953 2102 7300 1953 10026 14675 10025 8773 5357
10 283 3680 2347 11866 5015 2340 7814 3659 2865 2544
10 5596 8326 4650 5034 10469 8322 8202 3990 5660 2461
10 10376 832 11037 3804 6727 9505 5108 9914 8553 4404
10 5808 6216 3988 5520 9934 11926 8724 2845 12958 5646
10 13194 4997 5262 7662 3632 7323 2480 7347 3016 4134
